add rate,sales
1,126
2,185
3,167
4,182
5,233
6,270
7,294
8,257
9,375
10,381
11,446
12,523
13,627
14,607
15,753
16,838
17,861
18,969
19,1128
20,1209
21,1317
22,1455
23,1613
24,1719
25,1882
26,1958
27,2145
28,2258
29,2439
30,2684
31,2806
32,3032
33,3139
34,3394
35,3550
36,3787
37,4026
38,4236
39,4430
40,4605
41,4921
42,5136
43,5340
44,5587
45,5898
46,6155
47,6456
48,6685
49,6961
50,7233
51,7566
52,7907
53,8221
54,8455
55,8812
56,9171
57,9509
58,9806
59,10168
60,10494
61,10834
62,11240
63,11529
64,11925
65,12309
66,12696
67,13085
68,13518
69,13922
70,14273
